date_column,site,category,Title,Rate,Price,Price Before Discount,Discount,Image URL,Description,Package Dimensions,Other display features,Item Weight,ASIN,Customer Reviews,Best Sellers Rank,Date First Available,reviews,Brand Name,Compatible Phone Models,Color,Material,Form Factor,Special Features,Included Components,Manufacturer,Manufacturer reference,Country of origin,Operating System,RAM Memory Installed,CPU Model,Memory Storage Capacity,Screen Size,Resolution,Refresh Rate,Model Name,Wireless Provider,Batteries,Is Discontinued By Manufacturer,Product Dimensions,Item model number,Cellular Technology,OS,RAM,Wireless communication technologies,Connectivity technologies,Special features,Human interface input,Scanner Resolution,Form factor,Whats in the box,CPU Speed,Other camera features,Compatible Devices,Pattern,Theme,Connectivity Technology,Wireless Network Technology,Finish Type,League Name,Subject Character,Embellishment Feature,GPS,Battery Power Rating,Audio Jack,Phone Talk Time,Language,SIM Card Slot Count,Connector Type,Printer Technology,Printer Output,Item Dimensions D x W x H,Print media,Water Resistance Level,Model Year,Department,Display technology,Item Dimensions,Display Type,Front Photo Sensor Resolution,Age Range Description,Item Hardness,Screen Surface Description,Camera Description,Brand,Series,Standing screen display size,Processor Brand,Processor Type,Connectivity Type,Wireless Carrier,Front Webcam Resolution,Average Battery Life (in hours),Are Batteries Included,Lithium Battery Energy Content,Lithium Battery Packaging,Lithium Battery Weight,Number Of Lithium Ion Cells,Mounting Type,Item Shape,Compatible with Vehicle Type,Phone Standby Time (with data),RAM Size,Voltage,Shell Type,Closure Type,Number of Compartments,Pocket Description,Strap Type,Global Trade Identification Number,Material Type,Number of Items,Batteries Included?,Model number,Manufacturer Part Number,Cable Type,Recommended Uses For Product,Connector Gender,Unit Count,Wireless Communication Technology
2024-09-06,amazon_egy,mobile phones,"Topme Mobile Phone Case for Realme 12 Pro 5G / Realme 12 Pro+Plus 5G (6.7 Inch) Protective Case, Skin Protection, Made of TPU Silicone Case - Black",Previous page,155,,,https://m.media-amazon.com/images/I/610FD8PvIsL._AC_SY550_.jpg,"About this item
Model compatible: Realme 12 Pro 5G / Realme 12 Pro Plus 5G (6.7 inches).
The mobile phone case is made of soft and comfortable silicone material, which is very light and can maintain the original body shape of Realme 12 Pro 5G / Realme 12 Pro Plus 5G.
The exposed position of the mobile phone is increased by about 1 mm to prevent scratching of the mobile phone screen and camera.
The soft fibre material acts as a buffer and can protect the phone in all directions.
A soft protective case tailored to Realme 12 Pro 5G / Realme 12 Pro Plus 5G with precise cut-outs that allow you easy access to ports and speakers, etc.",,,,B0CX4XJ1H7,,,13 April 2024,[],Topme,,black,Silicone,,,,Topme,,,,,,,6.7 Inches,,,Realme 12 Pro 5G,,,,15 x 10 x 1 cm; 30 g,Realme 12 Pro 5G,,,,,,,,,,,,,,Solid,,,,,,,,,,,,,,,,,,,,,,,15 x 10 x 1 centimeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Redmi 12C Dual SIM, 3GB RAM, 32GB ROM - Graphite Gray",4.0,"4,267",,,https://m.media-amazon.com/images/I/61Pjk+wUoeL._AC_SX425_.jpg,"About this item
Brand: Redmi
Cellular technology: 4G
Display Size: 6.53 inches",17.8 x 8.9 x 5.2 cm; 192 g,Wireless,192 g,B0CG5W46NH,4.04.0 out of 5 stars68 ratings4.0 out of 5 stars,"#8,639 in Electronics (See Top 100 in Electronics)#156 inSIM-free & Unlocked Mobile Phones",21 August 2023,"[{'Reviewer': 'Abdullghany Ahmed', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 21 June 2024', 'Review': '- جهاز جيد جدا بالنسبة لفئة سعره المنخفضة.\n- شاشته كبيرة وده مناسب جدا لمشهادة المحتوى على اليوتيوب وغيره.\n- جودة سماعة المكالمات جيدة جدا ولم أواجه معاها مشكلة.\n- المايك جيد جدا ويؤدي الغرض المطلوب.\n- تجربة فالمجمل جيدة جدا لمن يريد جهاز ثانوي للمكالمات او مشاهدة المحتوى.\nأنصح بشراءه.'}, {'Reviewer': 'mustafa', 'Rating': '4.0 ', 'Date': 'Reviewed in Egypt on 2 April 2024', 'Review': 'الزار فيه مشكلة تقريباً بيعمل صوت خفيف لما اضغط عليه'}, {'Reviewer': 'محي حسن', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 28 June 2024', 'Review': 'نفس المنتج جيد جدا'}, {'Reviewer': 'SAMEH', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 2 July 2024', 'Review': 'هاتف به عيبو كثيره\n1-درجه حرارة مرتفعه\n2-لايمكن لعب عليه العاب مثل ببجي\n3-الكميرا بدون فلتره\n4-الشاحن ضعيف جدا\n5-الكميرا الخلفيه معرضه للكسر'}, {'Reviewer': 'محمد الشاذلي', 'Rating': '3.0 ', 'Date': 'Reviewed in Egypt on 24 November 2023', 'Review': 'للأسف 32 جيجا غير كافية؛ والسبب ان المتبقى للاستخدام لا يتجاوز الـ 10 جيجا، صحيح انه بإمكاني اضافة كارت ذاكرة خارجي لكني لا أفضل ذلك.. في المجمل الهاتف جيد ويعمل بكفاءة إلى اﻷن وبذلك يكون أفضل قيمة مقابل سعر في فئته حاليًا خاصًة مع إرتفاع اﻷسعار في مصر.'}]",Redmi,,Graphite Gray,,,,,,,,Android 12.0,3 GB,Snapdragon,32 GB,6.53 Inches,720 x 1650,80 Hz,,,,,,,4G,Android 12.0,,Cellular,USB,,Touchscreen,720 x 1650,Slate,,,"Rear, Front",,,,USB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,ACE FE2 1.77' with camera Blue,3.1,528,,,https://m.media-amazon.com/images/I/71cq7JmNdcL._AC_SX522_.jpg,"About this item
ACE FE2 1.77
Blue",11.7 x 7.6 x 5.4 cm; 600 g,Wireless,600 g,B0CCSXRV5L,3.13.1 out of 5 stars3 ratings3.1 out of 5 stars,"#55,712 in Electronics (See Top 100 in Electronics)#34 inSenior Mobile Phones",25 January 2023,"[{'Reviewer': 'Wael Mahdy', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 13 May 2024', 'Review': 'الموبايل خامة جيدة وعملي- وكما ف الصور _ وسعر جيد ..شكراللبائع _ شكرا امازون والتوصيل سريع'}, {'Reviewer': 'السندباد', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 8 May 2024', 'Review': 'هاتف سيء للغاية شبكته ضعيفة والسماعة زفت ولا توجد نغمات ولا قوائم اختصارات وبطارية رديئة سريعة النفاذ مع استخدام محدود'}]",ACE,,Blue,,,,,,,,Android 10.0,,Snapdragon,2 GB,6.4,1920 x 1080,70 Hz,R1.12.F0182E002,ALGAR,1 Lithium Ion batteries required. (included),,,R1.12.F0182E002,4G,Android 10.0,32 GB,Cellular,USB,Night Vision,Touchscreen,1920 x 1080,Bar,Power Adapter,,Rear,,,,,,,,,,True,4000,,72 Hours,,,,,,,,,,,LCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Infinix Smart 8 (RAM:4+4GB, ROM: 64GB), 6.6"" HD+ Display, 13MP Dual AI Rear Camera With Ring Flashlight, 8MP Front Camera, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 13 - Crystal Green",3.0,"4,048",,,https://m.media-amazon.com/images/I/51Mx8c-p3nL._AC_SX425_.jpg,"About this item
90Hz 6.6"" Magic Ring Fluid Punch-Hole Screen
Up to 4GB Extended RAM+64 GB Storage
5000mAh Long-standing Battery Type-C Charging
Side Fingerprint + Face Fast Unlock
13MP Dual Al Camera with Ring Flashlight",,Wireless,184 g,B0D6LNSYSM,3.03.0 out of 5 stars4 ratings3.0 out of 5 stars,"#36,021 in Electronics (See Top 100 in Electronics)#634 inMobile Phones",26 November 2023,"[{'Reviewer': 'No Head set.. Cheating', 'Rating': '2.0 ', 'Date': 'Reviewed in India on 29 July 2024', 'Review': 'Bad bery not head set included'}, {'Reviewer': 'Shadab khan', 'Rating': '5.0 ', 'Date': 'Reviewed in India on 4 August 2024', 'Review': 'Loved it. Working smooth like a premium brand phone.'}]",Infinix,,Crystal Green,,,,,,,,Android 13.0,,Snapdragon,64 GB,6.6 Inches,,90 Hz,Smart 8,Unlocked for All Carriers,,,16.36 x 0.85 x 7.56 cm; 184 g,X6525,4G,Android 13.0,4 GB,,"Bluetooth, Wi-Fi",Dual SIM,Touchscreen,,Bar,"Power Adapter, Headset, Phone Case, Screen Protector, USB Cable",,"Rear, Front",,,,"Bluetooth, Wi-Fi",,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,realme 12 Pro+ 5G Dual SIM 12GB RAM 512GB - Middle East Version (Navigator Beige),3.4,,,,https://m.media-amazon.com/images/I/819TByLAOZL._AC_SY355_.jpg,"About this item
The realme 12 Pro+ maximizes the potential of the telephoto lens by not only taking it further than ever, with 3X optical zoom and 6X in-sensor zoom, but by producing results comparable to that of main cameras at optical focal lengths, with the same quality, consistency, and reliability.
By partnering with Qualcomm, to co-develop a customized heterogenous imaging algorithm for the 7 Series platform, bringing a remarkable boost in processing speed. By tapping into the power of heterogenous computing, we are exceeding the potential of the Snapdragon 7s Gen 2 chipset, allowing it to perform beyond its limits.
You get a half-inch sensor with the OV64B Periscope Sensor––bigger and better than the top flagships when it comes to telephoto photography. In fact, the realme 12 Pro+ has the industry’s highest light intake of all telephoto cameras released globally.
When it comes to night photography, the realme 12 Pro+ really shines, thanks to the large sensor. The realme 12 Pro+ was made to capture maximum detail at night, while prioritizing balanced highlights and shadows. Look at how much clearer and sharper the lettering is in the photo shot on the realme 12 Pro+, with a more balanced overall effect.",,,,B0CTZW6XGC,,,6 March 2024,"[{'Reviewer': 'user-MXKRCS1', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 8 August 2024', 'Review': 'طلبت ال 12 برو بلس .. ووصلني 12 برو بس!!!!!!!!!!!!'}, {'Reviewer': 'Sajo Asok', 'Rating': '5.0 ', 'Date': 'Reviewed in the United Arab Emirates on 5 March 2024', 'Review': ""It's an excellent phone. Camera, design, performance, stereo speakers etc.. are really good for this price. Thanks realme...""}]",realme,,,,,,,realme,,,Android 12.0,12 GB,Snapdragon,512 GB,6.7 Inches,,60 Hz,realme 12 pro+,Unlocked for All Carriers,1 Lithium Polymer batteries required. (included),,16.15 x 7.39 x 0.89 cm; 186 g,130010734675,,,,,,,,,,,1.8 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,V-MORO Compatible iWatch Band Women Men- Fashion Resin iWatch Band Bracelet Metal Stainless Steel Rose Gold Buckle iWatch Series 3 Series 2 Sport&Edition,4.4,,,,https://m.media-amazon.com/images/I/61QQaVIIRaL._AC_SX522_.jpg,,22.91 x 6.6 x 1.4 cm; 59 g,,,B0CD6VB4V8,,,28 August 2023,"[{'Reviewer': 'Elissa R.', 'Rating': '5.0 ', 'Date': 'Reviewed in the United States on 12 August 2024', 'Review': 'This watch band exceeded my expectations! It’s light as air, durable, waterproof, links are easily adjustable, and came shrink wrapped so it arrived in perfect condition. Even the link removal tool is well made and easy to use!'}, {'Reviewer': 'juicyredbee', 'Rating': '2.0 ', 'Date': 'Reviewed in Canada on 2 July 2023', 'Review': ""I’ve ordered the band twice and each time, no link remover was included or manual. Really like the band itself so it's frustrating to have to return them both.""}, {'Reviewer': 'Fortuna C.', 'Rating': '5.0 ', 'Date': 'Reviewed in Mexico on 14 April 2022', 'Review': 'Si me gusto, es liviana y elegante'}, {'Reviewer': 'Amazon Customer', 'Rating': '5.0 ', 'Date': 'Reviewed in Canada on 29 March 2019', 'Review': 'Looks nice'}, {'Reviewer': 'Rene’', 'Rating': '5.0 ', 'Date': 'Reviewed in Canada on 22 March 2018', 'Review': 'I love the band. I love how the color appears. It is made of plastic however, but looks classy specially when worn. Shipping is very FAST.'}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unisex Adult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,realme 12 Pro 5G Dual SIM 12GB RAM 512GB - Middle East Version (Navigator Beige),4.4,"16,644"," List Price: EGP 17,190.00 ",-3%,https://m.media-amazon.com/images/I/81gb8QD+WOL._AC_SY300_SX300_.jpg,"About this item
The next-gen imaging in the realme 12 Pro Series was made for cinematic portrait shots. We specifically tuned the imaging in the realme 12 Pro Series for true-to-life results, with great color and clarity, and for a dramatic cinematic effect with great texture.
Periscope technology opens up what you can capture with your camera, taking telephoto photography to the next level. And this isn’t just any periscope lens, but the best ever periscope lens.
Periscope camera. Cinematic portraits. 120X SuperZoom. RAW algorithm. Flagship main camera. From hardware to software, this next-gen formula brings a comprehensive imaging experience better than anything else out there at its price segment.
For modern users, and young users in particular, true imaging flagships must use higher-cost telephoto lenses specifically tuned for portrait photography. This is what modern users expect in their smartphone imaging experience, and precisely what a next-gen flagship must include.
The 3D Jubilee Bracelet gives the realme 12 Pro Series a truly unique taste. More sophisticated than the previous generation, diamond patterns running seamlessly across the back of the phone, capturing the texture of luxury watch straps.",18 x 9.4 x 6.2 cm; 186 g,,,B0CTZXBH5B,,,3 April 2024,"[{'Reviewer': 'QasemMohamed', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 24 July 2024', 'Review': 'المنتج وصل جيدا وحتي الان الامور مستقره والموبايل جميل'}, {'Reviewer': 'Mahmoud', 'Rating': '3.0 ', 'Date': 'Reviewed in Egypt on 6 June 2024', 'Review': 'جيد'}, {'Reviewer': 'Ramy Tawfik', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 9 May 2024', 'Review': 'بعد تجربة اسبوع\nالموبايل احسن جهاز فئة متوسطة\nالنسجة ال ١٢ رام كويسة جدا وان شاء الله تكمل على خير\nالكاميرا الخلفية ممتازة ووضع البورتريه مفاجأة الصراحة\nلازم بس تظبط الإعدادات عشان تطول عمر البطارية\nالشحن الترا سوبر فاست بيشحن كامل في ٢٠ دقيقة'}, {'Reviewer': 'Ahmed', 'Rating': '5.0 ', 'Date': 'Reviewed in the United Arab Emirates on 5 July 2024', 'Review': 'إمكانيات جميلة'}]",realme,,,,,,,realme,,,Android 12.0,12 GB,Snapdragon,12 GB,6.7 Inches,1080 x 2400,,realme 12,Unlocked for All Carriers,1 Lithium Polymer batteries required. (included),,,130010734707,,,,,,,,,,,2.4 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Samsung Galaxy A35 5G, Android Smartphone, Dual SIM Mobile Phone, 8GB RAM, 256GB Storage, Awesome Navy",4.1,"14,399",,,https://m.media-amazon.com/images/I/61Dz4UF90XL._AC_SX679_.jpg,"About this item
Bright and vibrant: Meet the brilliant 6.6"" FHD+ Super AMOLED Infinity-O display with 1,000 nits and up to 120Hz high-refresh rate, Enhanced visibility with Vision Booster, Encased with an elegant glass back for a sleek look and fee
Beauty is in the details: Capture beautiful photos with the 50MP high-resolution Wide-angle camera, Super HDR videos with rich colours and clear visibility in various lighting conditions, Paired with OIS and VDIS for smooth videos on the move
Two-day battery life: Stay powered up with the A35's 5,000mAh (typical) Super Fast Charging battery, Recharge faster and stay connected longer
MOBILE,SM-A356E/DS,BLACK,MEA",17.7 x 9.4 x 2.7 cm; 163 g,Wireless,163 g,B0CX979RHS,4.14.1 out of 5 stars95 ratings4.1 out of 5 stars,#257 in Electronics (See Top 100 in Electronics)#16 inSIM-free & Unlocked Mobile Phones,29 May 2024,"[{'Reviewer': 'ABDELRHMAN MAGDY', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 31 July 2024', 'Review': 'جهاز مثالي للاستخدام المتوسط'}, {'Reviewer': 'SALMA', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 27 June 2024', 'Review': 'أداء الموبايل حلو جدًّا، مبيسخنش أوي زي ما بعض الناس بتقول، مكتوب إنه النسخة الإماراتية بس وصلني نسخة مصرية و مكتوب عليه إنه مصنوع في مصر و ضمانه محلي'}, {'Reviewer': 'Yasmine Faraj', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 23 August 2024', 'Review': 'الموبايل مش بيوصل'}, {'Reviewer': 'Ahmed', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 23 June 2024', 'Review': 'Very good and fast shipping with best price in whole markets'}, {'Reviewer': 'التلفون جميل جدا', 'Rating': '4.0 ', 'Date': 'Reviewed in Egypt on 23 June 2024', 'Review': 'بس بيسخن بسرعه او علي حسب استخدامك ازا وا الأداء اليومي ممتاز وا يستاهل بصراحه بعد ما سهره نزل'}]",SAMSUNG,,Awesome Navy,,,,,,,,Android,,,256 GB,6.7 Inches,,,,Unlocked for All Carriers,,,,SM-A356EV,,Android,8 GB,,,,Touchscreen,,,,,,,,,,Wi-Fi,,,,,,,,,,,,,,,,,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Xiaomi Redmi Note 13 (Midnight Black 8GB RAM, 256 Storage) - Super-clear 108MP triple camera |120Hz FHD+AMOLED display | Immersive viewing with ultra-thin bezels",3.9,"8,650"," List Price: EGP 8,969.50 ",-4%,https://m.media-amazon.com/images/I/51u8LmG4fNL._AC_SX425_.jpg,"About this item
Super-clear 108MP triple camera
120Hz FHD+AMOLED display
Immersive viewing with ultra-thin bezels
Secure in-screen fingerprint sensor
Powerfu Snapdragon? performance",,Wireless,175 g,B0CQKH5TJX,3.93.9 out of 5 stars236 ratings3.9 out of 5 stars,#96 in Electronics (See Top 100 in Electronics)#5 inSIM-free & Unlocked Mobile Phones,19 January 2024,"[{'Reviewer': 'عبدالرحمن محمود طه', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 3 June 2024', 'Review': 'ممتاز'}, {'Reviewer': 'Sherif', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 12 May 2024', 'Review': 'ممتاز'}, {'Reviewer': 'احمد شكري', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 11 August 2024', 'Review': 'الجهاز جايلي من غير شاحن و جراب مع انه مكتوب في الوصف ان العلبه فيها شاحن وجراب'}, {'Reviewer': 'MOHAMED', 'Rating': '4.0 ', 'Date': 'Reviewed in Egypt on 28 May 2024', 'Review': 'امكانيه عالية'}, {'Reviewer': 'Sameh a.', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 25 August 2024', 'Review': 'رجاء الرد\nريدمي نوت ١٣ ولا ريدمي ١٣ عادي'}]",Xiaomi,,Black,,,,,,,,Android 12.0,8 GB,Snapdragon,256 GB,6.67 Inches,1080 x 2400,120 Hz,Redmi Note 13,,1 Lithium Polymer batteries required.,,10 x 5 x 1.27 cm; 174.5 g,N7,,Android 12.0,8 GB,Wi-Fi,USB,"Fast Charging Support, Dual SIM, Wireless Charging",Touchscreen,1080 x 2400,Bar,"Audio Adapter, SIM Tray Ejector, Phone Case, USB Cable",2.05 GHz,"Rear, Front",,,,,,,,,,GLONASS,5000,,,,,,,,,,,,,AMOLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,HONOR X7b 6GB RAM 256GB Internal storage 35W 6000mAH- Flowing Silver,5.0,"8,990",,,https://m.media-amazon.com/images/I/51sSAI0X2bL._AC_SY355_.jpg,"About this item
Main Camera: 108MP Selfie Camera: 8MP
Battery: 6000mAH 33W Super charge
Display: 6.8 inch 90Hz Refresh rate
Processor : Snapdragon 680",18.1 x 9.1 x 7.2 cm; 199 g,,,B0CVHDNG32,,,12 February 2024,"[{'Reviewer': 'Maged Mahmoud', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 21 August 2024', 'Review': 'Same as discripted'}, {'Reviewer': 'mostafa', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 4 August 2024', 'Review': 'التليفون جميل وشيك ومعاه الشاحن والسماعه والجراب وشهادة الضمان التليفون عملي في كل شي بس مش احسن حاجه للجيمنج غير كده جهاز تحفه'}, {'Reviewer': 'Samah Adli', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 28 June 2024', 'Review': 'وصلني بالكارتونه ومعاه شهادة ضمان.\nومعاه شاحن وسماعه و cover خلفي سيليكون شفاف.\nوالحرص والأمان وصلني كلمة سر ل مرة واحدة فقط OTP\nلضمان استلم المنتج من المندوب.\nشكرا امازون للمصداقية.'}]",HONOR,,,,,,,HONOR,,China,Android 13.0,6 GB,Snapdragon,256 GB,6.8 Inches,,,HONOR X7b,China Mobile,1 Lithium Polymer batteries required. (included),,,6936520833306,4G,,,,,,,,,,,,,,,USB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,IKU S3 Dual SIM 32MB -Dark Blue,2.8,599, Was: EGP 625.00 ,-4%,https://m.media-amazon.com/images/I/517RZgEk4xL._AC_SX569_.jpg,"About this item
Brand: Iku
Camera description: Front
Cellular technology: 2G
Display type: Lcd
Form factor: Bar
Model name: S3
Operating system: Android 8.0",,Wireless,200 g,B0BXPM2G95,2.82.8 out of 5 stars10 ratings2.8 out of 5 stars,"#32,624 in Electronics (See Top 100 in Electronics)#442 inSIM-free & Unlocked Mobile Phones",10 April 2023,"[{'Reviewer': 'Alaa elnozhy', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 29 December 2023', 'Review': 'بطاريه سيئة'}, {'Reviewer': 'سعيد ر.', 'Rating': '4.0 ', 'Date': 'Reviewed in Egypt on 28 October 2023', 'Review': 'تليفون ممتاز'}, {'Reviewer': 'Mohamed A.', 'Rating': '4.0 ', 'Date': 'Reviewed in Egypt on 10 September 2023', 'Review': 'صوته واطي'}, {'Reviewer': 'عادل محمد احمد هشهش', 'Rating': '2.0 ', 'Date': 'Reviewed in Egypt on 7 October 2023', 'Review': 'المنتج صعب استخدامه وصوته ضعيف وخاماته غير قويه'}, {'Reviewer': 'مهيمن هشام منصور', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 10 December 2023', 'Review': 'منتج تالف وبه عيوب صناعه'}]",IKu,,Blue,,,,,,,,Android 8.0,32 MB,Snapdragon,32 MB,1.8 Inches,320 x 240,88 Hz,S3,Unlocked for All Carriers,1 Lithium Ion batteries required. (included),,11.6 x 4.8 x 1.29 cm; 200 g,S3,,Android 8.0,1,Cellular,"Bluetooth, Wi-Fi, USB",,Touchscreen,320 x 240,Bar,USB Cable,,"Rear, Front",,,,,,,,,,GPS,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Realme C65 Mobile Phone, Dual SIM, 8GB Ram, 256GB - Starlight Purple",3.0,,,,https://m.media-amazon.com/images/I/412aT-RxPYL._AC_SY355_.jpg,"About this item
Display 6.67'' Eye Comfort Display
Camera: 50MP AI Camera Lens: 5P FOV: 79.5° Aperture: f/1.8 Photography Functions: Photo, Video, Night, Street, High-Res, Professional, Panorama, Portrait, Time-Lapse, Slow Motion, Panorama, Movie, Super Text, Google Lens
Charging & Battery 45W Fast Charge
Cellular & Wireless 2 Nano Card Slots + 1 Micro SD Slot GSM: 850/900/1800/1900MHz
Sensors: Geomagnetic Sensor Proximity Sensor Light Sensor Acceleration Sensor Gyroscope
Ports: 3.5mm Headset Jack Type-C Port 3-Card Slot
Operating System: realme UI 5.0 Android 14",,,,B0DB2NPL5J,,,24 July 2024,"[{'Reviewer': 'sherif bassem', 'Rating': '3.0 ', 'Date': 'Reviewed in Egypt on 14 August 2024', 'Review': 'The item was delivered without a warranty and all included manuals are written in French !!!!'}]",Realme,,Starlight Purple,,,,,Realme,,,Android,8 GB,,256 GB,6.67 Inches,,,Realme C65,,1 AA batteries required. (included),,16.46 x 7.61 x 0.76 cm; 460 g,RMX3910,4G,,,,,,,,,,2E+3 MHz,,,,,Wi-Fi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"3ft CablesOnline USB 2.0 Mini-B 5-Pin to Mini-B 5-Pin Male/Male Cable, USB2-5503",4.3,129,,,https://m.media-amazon.com/images/I/51lTCaOp8KL._SX342_.jpg,"About this item
5-pin Mini-B male connector to a 5-Pin Mini-B male connector
Gold-plated contacts and nickel-plated connectors
4 Wires + Shield (Non-OTG)
RoHS Compliant
Length: 3 feet",,,,B00T28JQUG,,,4 September 2021,"[{'Reviewer': 'Ghung', 'Rating': '5.0 ', 'Date': 'Reviewed in the United States on 30 July 2024', 'Review': 'Nice flexible silicone feel. Good purchase. Thanks.'}, {'Reviewer': 'Irving Corral', 'Rating': '5.0 ', 'Date': 'Reviewed in the United States on 2 July 2024', 'Review': 'Cable worked as designed perfect length I used it as a tester at work and fixed my connection with it.'}, {'Reviewer': 'Jawann J.', 'Rating': '3.0 ', 'Date': 'Reviewed in the United States on 19 July 2016', 'Review': 'Cables work but the molding around the and of the plug is a little big so it cannot be used for some of the purposes for which it was purposed. Had to file down the molding.'}, {'Reviewer': 'Jeffrey Clancy', 'Rating': '4.0 ', 'Date': 'Reviewed in the United States on 15 March 2024', 'Review': ""I'm trying to build a jumper for an entry door. If this works, great. If not,no big deal""}, {'Reviewer': 'Joubert', 'Rating': '5.0 ', 'Date': 'Reviewed in the United States on 2 July 2023', 'Review': 'I added an upgrade to the Charger using the 8.4"" UConnect to replace the factory basic radio.\n\nThe upgrade included satellite radio, navigation, Bluetooth, and the playback from my iPhone.\n\niPhone playback via Bluetooth is basic on the radio I have, with track names and not much else. But when plugged into the USB port, the media tags with album art are available to the radio for display on the screen. Unless you do NOT have the USB cable between the radio module and the Bluetooth module like my installation did. The USB cable is this older USB connection on both ends to feed the data to the radio for display.\n\nGot the cable and I had to whittle down the molded ends on the plug to make them work, but they did fit with only this minor modification.\n\nI can see my Apple Music album art on the screen when it is plugged in (it still doesn\'t display when using Bluetooth playback), and I\'m pleased with the upgrade overall. This last piece was icing on the cake.\nRead more'}]",cablesonline,,Black,,,Tangle Free,,CablesOnline.com,,,,,,,,,,,,,No,15.24 x 10.16 x 2.54 cm; 34.02 g,USB2-5503,,,,,,,,,,,,,USB 2.0 Mini-B 5-Pin Devices,,,,,,,,,,,,,,,Usb 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Round,,,,,,,,,,,,,,,,USB,charging,Male-to-Male,1.0 count,
